seed,act1,act2,ratio,layout,hidden,lr,epochs,loss,status,seconds,train_acc,val_acc,val_f1,test_acc,test_f1,best_val_acc,best_val_epoch,epoch_loss,epoch_train_acc,epoch_val_acc,epoch_val_f1,test_confusion
2,tanh,relu,0.5,interleave,12,0.001,10,ce,ok,36.8254,39.4867,39.36,37.1093,38.55,36.7654,39.36,10,2.01186|1.84096|1.79667|1.77046|1.75117|1.73439|1.71884|1.70182|1.69025|1.68133,26.2844|33.3956|34.6511|35.58|36.28|37.0067|37.5956|38.1422|39.0378|39.4867,33.62|34.44|34.2|36.04|38.02|34.84|38.54|39.26|39.06|39.36,31.0228|32.4752|32.4625|33.8704|36.6782|32.8748|37.3073|37.7047|37.7|37.1093,447|62|70|50|2|15|23|126|159|46|42|528|29|48|2|31|39|56|54|171|107|37|322|61|17|77|157|183|21|18|27|57|139|194|5|205|177|135|19|42|52|26|309|40|38|44|216|240|20|15|21|42|160|121|6|314|136|164|25|11|2|25|170|86|12|79|531|66|7|22|37|31|84|44|7|85|58|597|8|49|163|137|38|32|1|29|9|28|471|92|46|251|19|33|2|18|51|84|83|413
1,tanh,relu,0.5,interleave,12,0.001,10,ce,ok,36.869,40.1422,40.08,38.8553,39.91,38.6433,40.08,10,1.9821|1.81856|1.77165|1.74358|1.72419|1.70523|1.68818|1.67849|1.66612|1.65836,27.2511|33.6289|35.6978|36.9267|37.5711|38.5489|39.0933|39.4311|39.9622|40.1422,31.74|34.42|36.74|35.56|37.82|39.02|37.88|39.44|40.02|40.08,30.5652|32.6755|35.8781|33.7211|36.0105|37.4851|37.0213|37.2405|38.002|38.8553,439|67|48|56|11|7|30|26|230|86|37|547|10|39|6|18|40|13|106|184|129|52|125|98|136|66|239|80|50|25|33|51|69|279|23|169|205|43|57|71|68|25|102|111|239|40|275|77|38|25|32|54|58|230|37|276|172|60|51|30|6|38|39|150|49|37|607|23|17|34|76|57|71|101|72|67|70|358|29|99|98|76|9|42|1|17|13|7|618|119|44|223|4|42|4|10|32|22|116|503
7,tanh,relu,0.5,interleave,12,0.001,10,ce,ok,39.1244,39.9244,39.24,37.8846,39.2,37.8781,39.24,5,2.00829|1.84187|1.78478|1.75383|1.73232|1.71494|1.70132|1.68825|1.68064|1.66988,26.5178|33.6444|35.5822|36.5089|37.5067|38.1333|38.9133|39.2489|39.4733|39.9244,31.76|35.54|35.5|35.22|39.24|38.6|37.32|36.82|38.36|39.24,27.8973|33.9427|33.7586|33.2684|37.5912|37.1265|35.0251|36.3507|36.404|37.8846,362|29|29|70|15|36|27|138|206|88|32|474|14|43|4|25|23|76|61|248|86|25|72|106|173|102|177|187|45|27|14|34|27|270|44|181|182|167|30|51|34|15|35|85|279|72|181|255|24|20|15|17|35|221|58|268|118|217|27|24|3|20|27|146|97|50|527|93|11|26|26|22|13|77|74|52|36|607|11|82|100|67|5|59|5|39|13|45|525|142|36|150|6|45|8|19|33|91|76|536
5,tanh,relu,0.5,interleave,12,0.001,10,ce,ok,39.3061,40.4711,38.36,37.2064,40.01,38.9102,39,8,1.99639|1.84921|1.78932|1.74732|1.71758|1.69439|1.67996|1.67038|1.65985|1.65135,25.72|31.7956|34.8289|36.6778|37.9933|38.7556|39.2022|39.8378|39.8978|40.4711,30.96|33.9|36.12|36.6|34.78|38.52|38.3|39|38.52|38.36,28.6207|32.4246|35.1556|35.2152|34.9838|37.7421|37.6744|38.2769|37.3589|37.2064,372|52|62|78|6|4|43|38|302|43|16|535|16|55|8|15|45|24|150|136|79|32|248|113|67|29|283|59|72|18|19|38|73|318|20|79|304|41|62|46|42|15|151|80|199|21|343|68|60|21|24|25|67|296|44|186|222|52|66|18|3|23|41|117|54|18|689|16|19|20|36|32|69|143|79|29|110|385|47|70|66|79|15|59|4|11|29|4|655|78|20|227|6|53|6|7|64|34|169|414
3,tanh,relu,0.5,interleave,12,0.001,10,ce,ok,39.3739,40.0889,39.96,39.5149,39.87,39.5051,39.96,10,2.02231|1.83512|1.78195|1.74818|1.73073|1.71763|1.70217|1.6928|1.67921|1.66444,25.5444|33.1578|35.64|36.8289|37.6178|38.0067|38.7|39.0133|39.5133|40.0889,30.02|35.84|34.68|37.62|36.84|39|38.18|37.66|38.96|39.96,26.4953|33.871|33.3917|36.3493|35.1062|37.5955|36.2783|36.321|36.9025|39.5149,493|41|57|87|12|13|34|38|164|61|56|486|10|53|9|18|30|43|89|206|125|43|196|155|142|55|185|72|15|12|41|54|82|341|27|155|172|58|24|46|65|24|130|150|257|50|203|88|18|15|44|35|110|254|52|251|134|77|25|18|9|29|75|171|100|44|529|14|9|20|68|30|61|121|65|76|59|428|14|78|204|89|7|55|4|18|10|11|498|104|64|168|9|56|6|9|47|38|95|508
4,tanh,relu,0.5,interleave,12,0.001,10,ce,ok,39.3269,40.3689,38.74,37.281,39.56,37.9769,39.22,8,2.00192|1.85131|1.80424|1.77587|1.75583|1.7323|1.71027|1.69153|1.67813|1.6654,26.5556|33.2978|34.4578|35.9333|36.5711|37.24|38.6267|39.2978|39.8578|40.3689,29.54|32.9|35.26|34.82|36.1|37.04|37.78|39.22|37.54|38.74,26.5063|30.6083|33.6658|33.1239|34.2615|35.4177|36.5619|37.6721|36.2359|37.281,496|47|42|18|35|7|32|150|97|76|68|487|15|17|20|18|45|65|35|230|107|38|135|33|246|32|198|191|10|10|34|33|63|117|110|156|252|185|14|36|60|12|60|21|356|28|239|207|7|10|31|31|67|110|93|248|189|193|20|18|7|15|34|42|131|39|605|107|6|14|27|20|26|11|108|49|62|648|13|36|202|56|39|26|15|30|27|53|387|165|52|172|12|27|9|13|44|163|31|477
8,tanh,relu,0.5,interleave,12,0.001,10,ce,ok,39.1811,40.3711,38.98,37.5179,39.53,38.3106,38.98,10,1.99795|1.83644|1.78947|1.75551|1.72955|1.70708|1.69101|1.681|1.66964|1.65981,26.2467|33.26|34.8689|36.2578|37.3356|38.3444|39.0133|39.5089|39.8467|40.3711,31.48|33.64|35.88|36.36|37.58|37.14|36.66|38.38|38.9|38.98,28.6928|32.814|35.4037|35.6159|36.5667|36.4114|36.1784|37.8626|38.4492|37.5179,457|51|32|18|35|18|28|104|223|34|49|485|7|21|11|32|32|67|131|165|114|40|142|56|220|99|141|136|41|11|23|40|79|157|66|293|126|118|48|50|58|18|77|27|320|89|169|198|25|19|25|29|66|90|66|409|111|143|39|22|6|33|73|63|132|106|481|66|19|21|36|27|38|28|107|104|48|551|24|37|158|80|10|11|6|50|9|36|579|61|50|211|10|24|12|16|25|122|158|372
6,tanh,relu,0.5,interleave,12,0.001,10,ce,ok,39.378,40.7244,39.26,38.2305,40.45,39.5184,39.32,6,2.00631|1.8081|1.76064|1.73166|1.71347|1.69422|1.67946|1.66772|1.6569|1.64937,26.0156|34.3067|35.9667|37.0511|37.8111|38.8822|39.6378|40.1356|40.42|40.7244,32.68|35.98|36.92|36.26|38.18|39.32|37.9|35.6|39.26|39.26,30.5349|33.9516|35.7901|34.784|36.7384|37.7761|37.4327|33.835|38.1679|38.2305,539|43|50|11|20|15|21|80|186|35|53|548|16|14|24|16|22|54|134|119|139|35|181|51|221|61|99|161|36|16|49|31|92|189|90|171|153|148|41|36|74|14|115|36|390|36|94|215|18|8|31|22|91|126|104|274|90|179|60|23|4|17|98|100|206|45|415|81|15|19|64|24|36|37|121|44|34|569|25|46|206|73|13|26|11|25|10|33|552|51|80|208|10|22|11|13|37|91|140|388
13,tanh,relu,0.5,interleave,12,0.001,10,ce,ok,39.6378,40.4933,38.34,38.1824,39.04,39.0422,38.42,8,1.96465|1.8131|1.76359|1.73678|1.7166|1.69943|1.68798|1.67652|1.66837|1.65859,28.0467|34.6889|36.2867|37.6622|38.3444|39.0444|39.2822|40.2022|40.0489|40.4933,32.76|33.98|37.08|37.24|36.8|37.32|36.92|38.42|38.24|38.34,30.0639|30.8901|34.8571|35.6622|35.7852|35.818|36.192|37.0062|37.0927|38.1824,455|20|113|48|16|40|19|51|229|9|56|391|35|81|19|61|54|46|154|103|101|15|220|71|200|120|140|90|39|4|35|14|124|228|50|258|194|52|30|15|53|7|168|61|317|89|143|135|19|8|15|10|111|142|68|410|134|68|36|6|4|5|91|139|154|82|494|17|7|7|54|14|95|69|104|101|54|457|32|20|127|32|38|52|7|70|12|21|606|35|69|117|29|84|5|37|62|80|191|326
10,tanh,relu,0.5,interleave,12,0.001,10,ce,ok,39.7335,38.72,37.44,37.0968,37.97,37.6081,38.24,9,2.0072|1.84204|1.80223|1.77608|1.75557|1.74327|1.73162|1.7246|1.7145|1.70273,26.7156|33.0511|34.5556|35.8178|36.7556|36.98|37.3444|37.6444|38.1511|38.72,32.44|32.72|36.44|36.3|36.28|37.28|37.44|35.42|38.24|37.44,28.7897|30.795|34.5509|35.3581|34.4012|36.4096|35.8508|35.52|37.2861|37.0968,477|46|91|56|12|54|38|64|142|20|47|511|41|47|13|42|64|35|102|98|101|19|233|49|197|106|202|58|29|6|25|25|120|123|49|325|242|48|27|16|59|11|182|16|320|83|232|81|8|8|15|14|122|91|73|419|178|52|29|7|6|7|67|84|138|113|562|12|6|5|43|19|144|31|121|111|83|397|30|21|206|100|48|33|3|82|24|19|439|46|75|190|28|60|10|28|67|75|151|316
14,tanh,relu,0.5,interleave,12,0.001,10,ce,ok,39.6497,40.7933,41.44,40.6389,41.39,40.4744,41.44,10,1.9732|1.81868|1.76891|1.73735|1.71293|1.69487|1.68241|1.67046|1.6584|1.64959,28.8867|34.5156|36.1556|37.2489|38.32|38.9689|39.4933|39.92|40.4711|40.7933,33.42|33.08|36.12|37.74|38.94|37.94|40.46|39.34|39.78|41.44,30.0411|31.4127|34.1487|35.8748|37.7011|35.7684|39.6273|38.1239|38.4384|40.6389,452|38|32|58|40|12|34|68|219|47|35|489|13|39|29|10|33|50|130|172|97|31|132|90|255|48|195|98|38|16|36|22|39|259|119|140|216|78|33|58|52|14|50|63|455|24|178|120|28|16|23|16|52|173|133|274|148|102|49|30|2|16|32|116|183|33|551|23|17|27|38|25|20|60|167|38|72|493|28|59|152|74|8|43|24|18|10|21|564|86|47|157|2|54|11|12|42|74|131|470
12,tanh,relu,0.5,interleave,12,0.001,10,ce,ok,39.7399,40.1289,40.18,38.4045,39.56,38.0121,40.18,10,1.99899|1.83785|1.78389|1.74682|1.72397|1.70621|1.69236|1.67954|1.66689|1.65913,26.6667|33.38|35.4889|36.5711|37.7067|38.1|38.8867|39.4467|39.8289|40.1289,31.64|32.38|36.56|35.6|36.38|38.24|37.08|37.58|40.08|40.18,28.4108|31.1969|34.9357|35.1149|35.1087|36.9084|35.3263|36.5847|38.9157|38.4045,488|39|35|22|16|23|24|71|219|63|80|449|3|20|16|30|29|54|90|229|148|33|112|56|153|108|158|161|51|20|43|43|49|144|44|274|136|163|51|53|67|14|58|42|293|84|142|251|27|22|43|25|42|99|56|375|103|171|63|23|8|26|38|103|135|113|453|82|14|28|59|33|21|32|71|86|28|574|30|66|142|67|0|28|4|26|8|31|572|122|74|163|2|29|8|21|36|80|91|496
9,tanh,relu,0.5,interleave,12,0.001,10,ce,ok,39.8151,40.8578,38.88,38.211,40,39.1137,39.34,9,2.00428|1.83657|1.77873|1.74222|1.71774|1.69776|1.68005|1.66647|1.65657|1.64485,26.9022|33.48|35.4667|36.9667|38.0178|38.7511|39.1844|40.02|40.5556|40.8578,32.26|33.04|36.46|37.48|37.86|39.02|38.08|36|39.34|38.88,29.5318|30.4815|35.3985|35.6127|37.044|38.0809|37.3885|34.9992|38.6177|38.211,404|33|104|19|57|10|34|120|172|47|44|489|31|31|47|17|65|48|66|162|92|29|179|38|325|27|158|115|27|10|14|31|89|143|154|134|254|115|35|31|39|12|87|22|516|19|166|111|20|8|12|20|103|103|152|233|171|159|32|15|2|12|74|37|247|35|516|57|7|13|17|18|41|31|183|38|60|568|11|33|126|63|41|26|35|22|27|44|498|118|38|190|16|20|28|14|64|108|68|454
11,tanh,relu,0.5,interleave,12,0.001,10,ce,ok,39.7792,39.4711,38.02,36.0597,39.17,37.1211,39.14,9,1.99876|1.82673|1.77604|1.75604|1.73857|1.72364|1.71248|1.69825|1.68295|1.67282,26.3889|33.4933|35.8667|36.2356|36.94|37.4667|37.9889|38.8422|39.0778|39.4711,31.38|36.06|35.22|35.8|36.42|37.22|36.56|37.22|39.14|38.02,28.3023|34.933|33.6238|34.4624|35.0998|35.1433|34.2773|34.8715|37.4256|36.0597,409|76|35|22|54|25|33|72|224|50|35|609|4|16|21|29|36|31|99|120|86|64|51|53|278|66|253|89|43|17|20|90|27|169|108|188|249|85|41|23|37|39|14|42|390|56|274|94|42|12|14|52|26|126|122|320|201|89|36|14|4|49|17|57|118|60|627|48|10|10|25|75|14|46|203|80|50|427|25|55|132|123|14|19|10|31|18|18|566|69|39|306|5|22|14|16|58|77|114|349
20,tanh,relu,0.5,interleave,12,0.001,10,ce,ok,36.2939,41.0111,36.38,34.2344,38.08,36.1863,39.08,7,1.98629|1.80588|1.75571|1.7285|1.70911|1.69263|1.68151|1.66796|1.65788|1.64796,26.7044|34.8356|36.9333|37.74|38.8133|39.2311|39.6444|39.9778|40.4289|41.0111,33.32|35.62|35.24|36.7|36.98|38.12|39.08|38.44|38.08|36.38,31.1442|33.3858|33.7042|34.7103|34.8433|37.5644|36.8044|36.8067|37.6328|34.2344,375|39|33|28|25|3|26|14|431|26|37|571|5|31|18|8|29|15|207|79|93|51|125|90|220|34|178|50|146|13|50|73|65|207|89|114|175|28|157|42|75|31|59|56|383|14|211|61|94|16|33|63|42|169|112|188|124|63|191|15|10|32|55|92|142|38|537|14|58|22|80|56|37|61|163|31|50|329|109|84|58|73|1|14|9|5|9|3|799|29|45|273|4|30|10|2|34|18|290|294
16,tanh,relu,0.5,interleave,12,0.001,10,ce,ok,36.3738,40.9289,40.16,38.79,40.57,39.3216,40.16,10,2.00231|1.81773|1.75324|1.72334|1.70262|1.68905|1.67754|1.66625|1.65697|1.64704,26.4511|34.4644|36.6711|37.8978|38.7467|39.4267|39.7667|40.0578|40.7444|40.9289,32.46|35.34|36.86|37.72|39.28|38.58|38.2|38.56|39.58|40.16,29.4119|34.2943|35.9326|36.3545|38.1393|36.9654|36.0785|38.2422|38.5287|38.79,538|65|102|13|8|26|18|42|173|15|65|606|18|11|13|39|34|32|94|88|126|52|358|32|75|95|139|72|45|6|47|75|167|101|26|282|170|64|35|33|77|22|277|28|210|78|155|120|22|11|30|51|170|43|35|408|122|80|47|14|8|43|169|35|66|107|507|34|21|10|77|43|115|26|79|107|52|445|23|33|185|105|24|17|4|47|14|14|545|45|118|263|12|19|10|22|52|65|100|339
15,tanh,relu,0.5,interleave,12,0.001,10,ce,ok,36.4532,38.7578,36.94,35.9168,37.83,36.7648,39.22,9,2.01266|1.86059|1.80184|1.76403|1.73925|1.7221|1.7094|1.69644|1.68725|1.68071,25.6844|32.1244|34.8556|36.1156|36.9244|37.3|37.5956|38.0778|38.4333|38.7578,30.72|30.88|34.58|35.54|36.72|37.86|37.74|38.78|39.22|36.94,27.0301|27.6298|32.154|33.8644|35.4168|35.6399|35.6892|37.2404|37.1624|35.9168,551|28|66|61|11|10|48|68|128|29|115|344|12|63|8|19|88|60|86|205|113|18|155|72|154|48|309|91|27|13|40|16|77|168|45|219|296|56|35|48|50|7|112|52|240|37|359|110|18|15|37|9|79|145|60|305|228|78|38|21|5|8|41|83|73|33|708|22|9|18|63|12|64|63|117|57|102|431|36|55|247|39|29|36|3|40|24|26|439|117|83|101|10|58|2|14|92|79|119|442
19,tanh,relu,0.5,interleave,12,0.001,10,ce,ok,36.3725,40.6289,40.06,39.1871,40.34,39.4518,40.06,10,1.99489|1.82304|1.75979|1.73012|1.70745|1.69072|1.6779|1.66725|1.65798|1.64757,26.5289|33.9689|35.94|37.2044|38.1311|39.1044|39.3689|39.7489|40.0156|40.6289,31.3|36.56|37.9|36.52|38.04|38.82|39.32|38.42|39.88|40.06,28.8398|34.5098|36.4164|36.1601|37.9462|37.5214|38.8241|37.8941|38.7052|39.1871,511|27|56|34|32|20|41|60|142|77|41|459|13|27|15|35|54|39|72|245|113|30|140|51|212|101|215|93|19|26|33|22|60|208|58|239|236|73|20|51|72|12|86|55|339|60|248|104|12|12|32|18|71|107|78|367|186|96|17|28|10|11|51|71|89|73|637|29|6|23|58|22|43|56|122|108|73|438|6|74|249|52|13|33|9|54|23|18|425|124|69|135|7|46|10|24|52|84|63|510
17,tanh,relu,0.5,interleave,12,0.001,10,ce,ok,36.4625,40.0644,37.46,36.1743,39.38,37.832,39.52,9,2.0391|1.85751|1.79885|1.76453|1.73506|1.71269|1.69411|1.68397|1.67193|1.66311,24.02|32.4356|34.9356|36.1689|37.5333|38.3133|39.0467|39.1822|40.0178|40.0644,29.74|33.12|35.14|34.26|36.8|38.24|37.2|38.22|39.52|37.46,27.2458|31.2961|34.2951|32.0914|35.367|36.4781|37.4568|37.773|38.0934|36.1743,604|70|18|40|36|2|27|89|79|35|85|566|17|43|28|5|46|50|42|118|160|27|88|88|238|29|170|173|10|17|59|39|54|294|100|77|177|149|16|35|86|17|56|59|400|5|161|199|6|11|58|19|54|220|108|172|148|179|21|21|10|20|30|135|189|16|523|60|7|10|77|22|29|68|128|21|48|542|9|56|327|102|16|54|18|12|17|27|353|74|108|254|4|44|25|3|30|75|61|396
18,tanh,relu,0.5,interleave,12,0.001,10,ce,ok,36.4808,41.2222,40.66,38.707,40.35,38.618,40.66,10,2.01597|1.82235|1.75906|1.72571|1.69917|1.68109|1.66776|1.65296|1.64444|1.63712,25.2667|33.86|36.3022|37.44|38.6244|39.5111|40.0333|40.4644|40.9356|41.2222,32|34.4|35.68|37.74|38.32|40.02|39.82|40.2|38.7|40.66,29.4051|32.6053|34.6541|36.5368|36.4607|39.0778|38.3418|39.3692|37.3812|38.707,420|111|37|18|16|8|15|37|251|87|26|626|3|12|12|11|18|16|95|181|127|77|127|63|170|41|156|103|105|31|53|132|57|179|44|145|140|70|92|88|62|72|90|44|312|27|161|126|72|34|48|97|54|133|54|278|99|98|90|49|9|86|39|80|107|56|486|47|40|50|56|91|41|39|72|57|24|454|47|119|73|123|4|19|4|11|6|5|656|99|22|294|2|11|5|11|12|42|104|497
6,tanh,leaky_relu,0.5,interleave,12,0.001,10,ce,ok,39.4566,41.5844,40.2,39.5469,40.14,39.6153,40.2,10,2.00985|1.8353|1.77236|1.73034|1.6992|1.6792|1.66153|1.64899|1.63723|1.62994,25.8844|33.1067|35.6222|37.3356|38.5889|39.56|40.2489|40.5333|41.3311|41.5844,30.64|34|36.86|37.14|38.72|39.66|37.56|38.26|39.84|40.2,28.3956|32.3929|36.1222|36.4398|37.0118|38.1833|36.4539|36.437|39.2627|39.5469,515|29|48|43|27|8|15|104|182|29|74|490|37|43|16|31|35|80|79|115|128|22|154|85|265|51|86|174|29|6|40|18|78|239|102|179|110|179|32|23|64|3|106|59|450|22|80|189|22|5|42|13|97|161|116|283|65|184|31|8|5|7|72|143|229|69|354|97|16|8|50|13|42|57|93|57|23|605|17|43|187|56|33|50|12|14|11|41|541|55|73|178|11|49|20|18|35|117|116|383
5,tanh,leaky_relu,0.5,interleave,12,0.001,10,ce,ok,39.5177,41.8911,39.6,37.736,39.95,38.2811,40.34,7,1.96009|1.79753|1.73514|1.70246|1.67959|1.66167|1.64927|1.63634|1.62703|1.62081,28.0933|35.2156|37.4067|38.9156|39.5578|40.1689|40.9067|41.4689|41.9089|41.8911,34.44|36.92|38.26|37|37.88|40.06|40.34|39.58|40.32|39.6,32.5475|36.0369|36.7727|35.8793|37.3199|39.2757|39.2189|38.1249|39.1815|37.736,385|27|16|52|20|8|27|77|299|89|31|367|7|38|10|23|45|42|159|278|95|24|106|126|155|28|215|138|82|31|37|22|38|352|34|101|194|82|58|82|46|6|60|120|299|16|228|138|59|28|29|15|43|323|48|173|136|115|90|28|5|10|23|174|83|27|582|35|21|40|31|12|32|98|77|49|56|501|52|92|63|25|3|40|14|14|13|14|676|138|29|99|2|45|5|8|36|48|174|554
4,tanh,leaky_relu,0.5,interleave,12,0.001,10,ce,ok,39.587,41.4667,40.58,38.9082,41.49,39.816,40.86,8,1.97498|1.81297|1.76217|1.72487|1.69556|1.6723|1.6531|1.63864|1.62975|1.61957,27.3978|34.4222|36.1222|37.8511|38.9467|39.5622|40.6444|41.2978|41.5111|41.4667,31.36|36.72|36.04|36.42|38|40.28|40.08|40.86|39.82|40.58,29.346|35.9928|34.499|35.7339|36.5155|39.5472|39.1147|39.9163|38.6005|38.9082,464|84|21|37|47|7|28|108|135|69|35|631|8|27|16|18|30|45|48|142|110|48|100|96|206|34|194|176|16|20|39|57|45|238|79|126|212|140|18|46|64|31|36|47|358|15|204|218|9|18|32|44|35|146|102|236|164|195|26|20|5|30|13|109|130|20|604|63|12|14|32|42|26|55|84|33|49|598|15|66|195|111|7|32|29|20|16|32|457|101|47|276|4|32|6|10|38|75|49|463
1,tanh,leaky_relu,0.5,interleave,12,0.001,10,ce,ok,39.6461,41.56,41.26,40.0567,41.33,40.2442,41.26,10,1.95833|1.77807|1.72799|1.7001|1.67884|1.66228|1.64992|1.64198|1.63443|1.62586,28.7111|35.7044|37.3622|38.6178|39.4933|40.1978|40.5067|40.94|41.2556|41.56,33.92|37.12|38.5|37.96|39.56|39.46|40.08|39.36|39.78|41.26,32.3498|35.1896|37.2572|36.1934|37.9279|38.5043|39.2443|38.3407|38.441|40.0567,485|58|51|58|4|11|30|36|181|86|39|517|10|34|4|25|39|25|85|222|110|58|201|123|49|58|237|89|40|35|38|63|68|316|13|164|178|45|33|82|62|33|160|96|150|48|290|98|29|34|32|47|78|210|22|330|143|66|41|31|6|34|53|171|52|48|570|19|14|33|59|41|58|91|45|79|61|425|23|118|121|84|6|45|3|24|9|8|586|114|39|187|6|48|3|19|32|33|80|553
2,tanh,leaky_relu,0.5,interleave,12,0.001,10,ce,ok,39.6977,41.9689,40.78,39.0532,40.65,39.0901,40.92,7,1.9847|1.79993|1.73606|1.70306|1.67964|1.66065|1.64814|1.63628|1.62889|1.62086,27.5578|34.8067|37.1356|38.2311|39.1622|39.9756|40.2867|41.0578|41.52|41.9689,33.7|36.48|37.9|38.78|39.94|38.94|40.92|39.92|40.18|40.78,30.9546|33.8647|35.7059|36.7697|38.5201|38.0358|39.7305|38.7293|39.5753|39.0532,408|51|34|31|18|20|41|146|162|89|20|541|13|21|10|14|49|62|65|205|103|32|162|49|105|60|234|205|26|24|16|44|57|157|36|165|249|168|34|74|42|33|100|21|233|35|250|246|19|21|17|33|62|98|51|281|191|206|32|29|3|23|70|57|86|41|626|65|12|17|22|23|24|37|79|44|74|628|16|53|82|96|9|35|8|26|15|61|540|128|21|220|5|21|9|11|47|95|82|489
3,tanh,leaky_relu,0.5,interleave,12,0.001,10,ce,ok,39.847,41.6933,40,37.8358,41.57,39.5209,40.96,9,2.00087|1.81772|1.76516|1.72994|1.70594|1.682|1.655|1.64115|1.62828|1.61952,26.5222|34.0222|36.2133|37.06|38.2956|39.1044|40.1578|40.7244|41.2156|41.6933,31.36|36.38|35.12|38.2|36.92|39.34|39.52|39.96|40.96|40,28.0633|33.9211|33.1058|35.6606|34.7615|37.9149|37.4599|38.3258|39.2417|37.8358,596|38|11|34|23|7|35|54|163|39|74|503|1|36|20|22|48|33|134|129|152|45|52|86|222|54|206|129|36|18|72|46|28|201|65|198|219|99|31|41|83|12|21|53|356|42|241|146|31|15|63|28|27|133|91|303|150|138|48|19|16|28|13|86|131|53|610|40|14|9|79|40|12|58|114|42|71|498|21|65|203|62|5|24|12|14|20|11|588|61|74|176|5|38|8|16|52|55|126|450
12,tanh,leaky_relu,0.5,interleave,12,0.001,10,ce,ok,40.2956,39.6111,37.82,36.1598,38.47,36.6868,39.16,9,2.00421|1.84901|1.80248|1.76889|1.74679|1.72791|1.71079|1.69752|1.68412|1.67128,26.4644|33.2711|34.6044|35.8311|36.7089|37.0556|38.0667|38.5178|39.0667|39.6111,30.82|31.62|35.16|33.92|34.72|36.92|36.42|38.24|39.16|37.82,27.4499|30.5047|32.8658|33.1746|32.7687|34.913|34.8952|37.1372|38.029|36.1598,495|52|70|9|35|23|32|106|110|68|46|523|10|4|30|32|50|71|50|184|117|38|122|14|296|85|164|137|13|14|34|44|56|55|142|240|195|173|14|47|56|21|71|7|403|52|193|177|8|12|24|41|67|39|129|355|158|159|16|12|9|23|37|32|173|80|556|61|4|25|37|34|44|16|152|75|60|507|9|66|214|91|26|10|13|62|15|64|378|127|66|222|8|9|21|20|54|97|50|453
9,tanh,leaky_relu,0.5,interleave,12,0.001,10,ce,ok,40.5611,41,39.84,38.7818,40.54,39.4313,39.84,10,1.97312|1.79787|1.74742|1.71574|1.69461|1.67797|1.66287|1.65288|1.64203|1.63419,28.34|34.8733|36.7178|37.8333|38.4933|39.3867|39.8956|40.1911|40.5156|41,33.1|34.54|36.86|36.94|39.42|38.74|38.44|38.54|38.56|39.84,30.717|33.1274|35.5678|34.9407|38.1346|38.1267|37.7465|37.9149|38.0975|38.7818,500|31|65|19|41|14|22|68|219|21|71|507|27|28|33|27|41|40|103|123|126|33|129|39|328|48|163|97|29|8|37|32|60|158|137|201|202|103|49|21|52|8|61|22|476|33|181|127|37|3|29|24|74|107|141|316|134|134|32|9|8|21|47|107|230|42|491|35|15|4|41|27|43|30|182|70|46|498|34|29|128|60|21|17|22|34|17|30|623|48|67|190|12|40|23|26|37|106|143|356
10,tanh,leaky_relu,0.5,interleave,12,0.001,10,ce,ok,40.571,40.3644,37.54,37.5318,38.29,38.3981,40.02,9,1.99808|1.83387|1.79052|1.76024|1.73197|1.71208|1.69344|1.68176|1.6682|1.65575,26.76|33.6644|35.2044|36.0978|37.3422|38.1889|38.8022|39.4356|40.0822|40.3644,32.76|32.72|36.26|35.54|37.04|36.96|38.1|38.36|40.02|37.54,29.2154|30.5362|34.9614|34.9105|35.2712|35.7796|36.86|38.2622|39.8155|37.5318,431|23|102|62|20|66|29|82|155|30|66|427|36|83|17|60|55|50|80|126|75|14|221|80|147|133|205|90|29|6|18|11|95|219|41|338|185|64|15|14|41|8|124|60|277|108|249|107|21|5|8|5|94|129|52|473|134|80|22|3|4|4|94|115|91|133|529|19|4|7|29|9|67|60|118|149|68|461|14|25|169|43|61|43|14|111|14|24|449|72|65|143|28|93|19|44|52|115|99|342
11,tanh,leaky_relu,0.5,interleave,12,0.001,10,ce,ok,40.5526,41.4778,40.8,39.1649,40.65,39.0151,40.8,10,1.9725|1.79762|1.7409|1.7111|1.6888|1.67062|1.65853|1.64846|1.63752|1.63112,28.1089|34.9778|37.3133|38.1756|39.14|39.76|40.1778|40.52|40.8889|41.4778,32.34|37.42|37.64|38.4|40.14|40.24|39.5|39.54|40.62|40.8,29.0021|36.2702|36.4811|37.4218|38.8533|38.5234|37.8468|38.3401|39.2091|39.1649,432|73|43|25|33|18|18|42|247|69|37|633|1|23|14|14|25|28|98|127|101|90|110|41|258|65|175|77|60|23|36|116|52|192|86|180|165|59|64|50|55|48|37|44|411|51|191|98|44|21|22|85|48|115|101|295|130|98|83|23|6|65|31|97|125|41|533|39|30|33|49|76|20|51|141|52|52|425|41|93|115|128|9|13|13|25|10|8|605|74|45|283|2|25|10|12|28|46|120|429
