seed,act1,act2,ratio,layout,hidden,lr,epochs,loss,status,seconds,train_acc,val_acc,val_f1,test_acc,test_f1,best_val_acc,best_val_epoch,epoch_loss,epoch_train_acc,epoch_val_acc,epoch_val_f1,test_confusion
102,tanh,relu,0.5,interleave,64,0.001,10,ce,ok,184.039,50.0378,45.54,44.647,46.67,45.8,46.66,7,1.89821|1.69621|1.61444|1.56017|1.5213|1.48512|1.45808|1.43604|1.41239|1.39582,31.2178|39.0711|42.2444|44.0689|45.6667|47.1111|47.9511|48.5022|49.38|50.0378,36.74|40.82|40.58|43.04|42.54|46.04|46.66|46.38|45.12|45.54,34.3348|38.6101|39.3781|42.7292|42.3347|45.0978|45.4395|44.9151|43.7512|44.647,385|112|48|23|23|15|27|28|223|116|10|736|13|22|6|8|7|13|38|147|62|60|299|122|87|58|163|57|42|50|19|80|70|362|33|143|121|33|36|103|33|43|122|75|317|40|205|68|44|53|8|57|77|278|39|275|96|59|44|67|4|48|44|110|62|38|609|14|12|59|11|72|47|80|61|61|49|447|26|146|23|161|8|32|10|9|4|7|642|104|8|276|3|26|7|11|11|22|41|595
103,tanh,relu,0.5,interleave,64,0.003,10,ce,ok,184.863,45.8289,45,45.1253,45.75,45.8318,45,10,1.86525|1.70228|1.64964|1.61334|1.59134|1.57363|1.55692|1.54243|1.52022|1.50998,32.0733|38.7756|40.7667|42.0333|42.9733|43.3756|44.0111|44.7267|45.5044|45.8289,38.44|40.04|39.06|40.92|40.54|41.74|42.32|43.94|42.74|45,37.0913|39.8774|37.9939|40.6773|39.7742|40.5279|41.0678|42.2862|42.4548|45.1253,464|27|139|41|20|8|30|34|162|75|26|542|36|43|13|18|31|26|55|210|66|17|459|93|99|34|131|56|22|23|22|17|157|328|36|136|170|49|28|57|49|12|273|73|330|17|142|72|19|13|15|6|169|218|57|282|131|64|27|31|5|12|129|89|124|24|562|27|8|20|45|24|130|97|88|63|53|438|14|48|84|68|40|39|15|28|18|15|599|94|34|160|24|57|12|15|34|45|48|571
102,tanh,relu,0.5,interleave,64,0.003,10,ce,ok,184.942,46.1356,43.86,43.2315,43.9,43.2569,44.32,8,1.86277|1.70499|1.63487|1.5913|1.56595|1.55001|1.53281|1.51965|1.50725|1.49617,32.0111|38.46|41.0289|42.7267|43.78|44.1756|44.9733|45.5089|45.7644|46.1356,35.9|39.6|40.76|41.44|40.16|43.94|44.1|44.32|41.48|43.86,33.4476|37.693|39.6229|40.9692|39.1879|42.5022|42.8072|42.733|40.0545|43.2315,433|89|64|48|13|9|25|22|230|67|13|730|16|35|5|20|14|23|62|82|82|60|279|161|97|61|128|62|49|21|22|73|79|425|20|158|112|26|35|50|53|33|188|124|249|44|182|62|35|30|16|57|99|305|19|293|100|53|33|25|6|40|78|204|61|48|515|15|13|20|30|43|58|117|60|80|60|431|33|88|51|143|9|38|9|20|5|11|651|63|31|407|4|41|7|17|16|16|77|384
101,tanh,relu,0.5,interleave,64,0.003,10,ce,ok,185.185,46.3644,44.92,43.9247,45.24,44.2865,45.06,8,1.86133|1.70362|1.63826|1.59336|1.56232|1.53826|1.52328|1.50559|1.49647|1.48731,32.4622|38.4778|41.0311|42.8244|43.8111|44.6644|45.3667|45.8378|46.3022|46.3644,34.76|40.6|41.04|42.7|41.04|43.02|43.38|45.06|43.64|44.92,34.0299|39.5991|39.1071|41.1453|38.6521|42.4676|41.7067|44.4948|42.9457|43.9247,537|32|33|28|17|4|27|98|152|72|62|518|9|23|10|10|25|50|47|246|120|22|299|99|62|41|157|145|26|29|47|16|76|318|33|139|157|96|37|81|92|6|199|64|224|15|191|165|24|20|40|11|81|235|33|267|125|138|30|40|23|11|102|84|45|38|596|52|15|34|48|16|41|69|45|39|39|642|9|52|154|66|11|19|15|21|15|35|533|131|64|128|4|42|7|13|31|90|31|590
103,tanh,relu,0.5,interleave,64,0.001,10,ce,ok,185.284,50.1422,46.54,46.7517,48.55,48.9201,46.54,10,1.90338|1.70368|1.62375|1.56941|1.52733|1.49325|1.46255|1.43994|1.41647|1.39587,31.1067|38.7778|41.5|43.9356|45.0311|46.5511|47.6867|48.5822|49.54|50.1422,37.08|40.48|41.9|43.26|43.96|45.48|46.28|45.98|46.02|46.54,35.9557|40.0275|40.7998|42.6993|43.1137|44.2391|45.4939|44.306|46.0239|46.7517,466|27|176|34|18|10|24|33|172|40|23|583|49|43|8|18|12|27|91|146|42|18|561|79|87|39|85|48|30|11|20|9|200|362|42|152|112|41|27|35|39|13|321|57|365|26|87|64|21|7|8|7|212|214|54|327|78|53|27|20|4|10|165|96|134|34|517|16|16|8|31|9|142|82|88|75|30|484|22|37|72|58|46|41|17|15|10|16|677|48|40|164|31|65|17|16|21|51|82|513
101,tanh,relu,0.5,interleave,64,0.001,10,ce,ok,185.783,49.9578,47.78,46.6618,48.48,47.2167,47.78,10,1.90029|1.70072|1.62039|1.56394|1.52035|1.48662|1.45695|1.43467|1.41214|1.39513,31.2422|38.74|41.9333|43.9356|45.3822|46.8267|47.6289|48.5844|49.0089|49.9578,34.7|41.26|42.32|44.38|44.38|44.76|46|46.96|46.64|47.78,34.1294|39.6098|40.6619|43.2846|43.0821|44.4632|44.7053|46.1419|45.8833|46.6618,568|51|49|17|11|11|29|53|131|80|30|610|7|21|7|12|20|45|42|206|103|28|337|89|47|58|172|122|22|22|41|28|79|263|21|182|198|95|36|57|63|20|234|45|209|32|202|148|23|24|31|22|86|165|30|345|132|132|28|29|10|12|84|53|35|35|689|43|9|30|39|24|57|45|29|47|46|641|10|62|139|89|11|19|7|19|19|36|566|95|42|157|4|30|4|14|33|69|27|620
102,tanh,relu,0.5,interleave,64,0.01,10,ce,ok,179.189,33.6111,33.14,31.2899,33.76,31.6981,34,7,1.97007|1.88945|1.87619|1.85782|1.83532|1.82415|1.81254|1.82244|1.83385|1.82579,27.4422|30.7889|31.4756|31.9822|32.98|33.5222|34.0933|33.6933|33.0067|33.6111,28.84|32.78|29.26|33.6|33.3|33.8|34|31.66|30.64|33.14,25.9932|29.8496|27.1114|33.7313|29.8314|31.4822|32.7066|27.0597|26.6529|31.2899,550|48|1|56|21|33|24|12|173|82|111|453|1|52|15|30|30|18|57|233|175|18|4|157|197|132|191|35|37|54|64|34|11|243|65|260|166|35|21|101|95|11|10|120|284|91|270|46|17|56|47|22|14|228|74|337|158|37|30|53|23|16|9|128|100|88|550|12|6|68|74|38|5|128|143|130|92|233|18|139|362|95|1|62|6|22|7|10|281|154|87|272|4|50|10|15|30|18|73|441
101,tanh,relu,0.5,interleave,64,0.01,10,ce,ok,180.038,33.7933,33.12,31.6287,33.47,32.2247,34.94,8,1.96186|1.88055|1.86153|1.85261|1.84398|1.84671|1.83236|1.83093|1.82605|1.82943,27.6578|31.3533|32.1333|32.5911|33.2778|33.2044|33.7111|33.9933|34.2333|33.7933,27.86|31.94|33.08|31.38|31.46|30|32.22|34.94|34.18|33.12,25.3198|31.2406|30.6666|28.562|26.9301|27.4867|29.534|32.8029|33.8471|31.6287,382|99|64|86|8|49|39|90|94|89|31|497|11|34|6|63|27|135|24|172|105|31|267|80|26|130|171|153|15|22|23|72|91|162|13|365|154|74|12|34|52|26|240|67|92|117|180|194|9|23|11|39|97|107|18|456|134|104|14|20|11|38|131|83|22|176|464|59|1|15|29|29|96|116|42|98|80|410|7|93|218|186|16|39|6|114|15|52|210|144|46|277|4|44|3|53|37|97|32|407
103,tanh,relu,0.5,interleave,64,0.01,10,ce,ok,179.345,34.9622,34.74,34.9888,36.1,36.461,37.1,7,1.99053|1.90219|1.84353|1.82454|1.81863|1.81377|1.80696|1.80945|1.80292|1.80259,26.76|30.2956|33.1578|33.8333|34.4622|34.7733|34.92|35.1356|35.28|34.9622,29.88|32.56|31.42|33.64|34.02|35.42|37.1|34.2|33.44|34.74,27.386|31.3235|28.961|31.8718|30.4884|33.6271|34.4832|32.8979|31.8623|34.9888,382|70|106|113|11|14|32|48|148|76|27|455|39|99|15|22|22|31|45|245|83|34|350|138|72|82|128|55|36|22|18|34|138|300|33|219|167|32|22|37|39|21|301|128|174|54|161|80|21|21|14|22|142|214|39|353|116|49|32|19|3|15|178|186|111|80|384|14|10|19|22|38|138|129|67|101|81|354|16|54|170|95|42|72|6|33|9|9|411|153|29|190|27|109|11|19|34|64|70|447
101,tanh,relu,0.5,interleave,64,0.03,10,ce,ok,179.31,23.2733,23.9,22.2811,23.16,21.8615,25.74,8,2.18477|2.14149|2.13869|2.12643|2.1147|2.11252|2.10303|2.09721|2.11232|2.09746,17.36|19.8422|20.3|21.1133|21.4444|22.06|22.8533|23.6311|22.8422|23.2733,17.32|20.68|21.78|22.3|23.32|22.2|22.84|25.74|24.94|23.9,11.8243|16.5524|16.1233|15.0229|16.8665|17.676|15.9054|21.1495|21.5839|22.2811,153|42|31|22|7|9|1|322|293|120|8|263|59|17|17|18|4|235|162|217|38|17|192|118|81|35|2|359|112|46|7|21|185|72|50|121|1|420|80|43|9|4|234|144|161|21|6|315|72|34|4|8|197|82|59|168|1|357|102|22|1|26|246|175|145|60|8|278|41|20|4|26|176|76|54|32|2|463|87|80|24|89|36|3|4|17|1|128|472|226|4|85|42|16|5|9|4|299|172|364
102,tanh,relu,0.5,interleave,64,0.03,10,ce,ok,179.344,21.5533,22.2,18.2993,22.38,18.4981,23.72,8,2.19152|2.15975|2.13363|2.11448|2.1177|2.1264|2.12982|2.1047|2.09208|2.1027,17.3378|18.98|19.7533|20.3889|20.6044|20.3267|20.5822|21.6756|22.1533|21.5533,17.3|20.58|20.04|19.64|18.2|17.76|21.4|23.72|22.02|22.2,9.21121|15.983|16.0367|16.7982|13.762|11.6598|17.5073|18.732|16.2947|18.2993,91|328|0|0|5|22|30|143|352|29|8|539|0|2|9|29|93|88|97|135|26|90|0|4|40|71|230|311|187|41|5|105|0|14|47|152|165|288|147|77|9|61|0|2|62|144|306|265|124|27|3|86|0|20|39|183|187|237|197|48|0|60|0|4|68|50|460|250|47|61|5|104|0|8|27|131|120|379|163|63|61|528|0|4|1|37|6|40|285|38|7|491|0|1|11|14|46|91|114|225
103,tanh,relu,0.5,interleave,64,0.03,10,ce,ok,178.851,22.1844,21.34,20.0241,21.83,20.5407,22.44,7,2.19821|2.15701|2.1288|2.12299|2.10381|2.10082|2.10369|2.10249|2.10873|2.09776,15.9378|17.9956|19.6089|20.56|21.5422|21.7778|21.6289|21.4556|21.3111|22.1844,20.38|19.92|14.6|22.04|19.38|21.28|22.44|20.9|21.54|21.34,11.6371|14.0765|7.94242|15.7621|14.6102|14.1717|17.5793|15.7427|15.7423|20.0241,19|30|128|54|2|15|20|152|255|325|4|224|65|161|9|15|46|50|79|347|10|30|253|178|41|29|162|130|54|113|7|49|282|209|37|67|131|109|34|75|7|13|314|198|103|43|149|77|35|61|3|47|302|167|27|112|168|68|66|40|1|30|111|359|89|26|276|65|13|30|3|45|332|163|24|37|98|176|29|93|17|60|56|35|0|37|12|77|306|400|5|85|59|148|5|3|20|104|66|505
102,tanh,leaky_relu,0.5,interleave,64,0.0003,10,ce,ok,179.407,46.7,45.18,44.0962,45.37,44.3377,45.18,10,2.02509|1.82855|1.74129|1.67875|1.6339|1.59672|1.56652|1.539|1.51345|1.49339,27.3533|35.04|38.1556|40.1311|41.7444|43.0622|44.1289|44.9089|46.1044|46.7,32.28|35.84|38.78|39.92|40.26|42.58|44.18|44.26|43.74|45.18,29.8645|33.2925|37.5971|39.302|39.4579|41.4829|43.0278|42.8327|42.4266|44.0962,441|123|26|31|27|10|23|29|184|106|20|726|4|20|8|13|14|20|42|133|97|75|166|130|124|69|185|80|39|35|28|100|47|331|29|173|110|49|36|97|47|55|58|72|351|67|194|78|30|48|16|75|39|219|51|350|86|76|39|49|5|72|30|122|73|55|563|24|14|42|35|69|22|75|71|70|47|470|16|125|58|169|2|28|11|14|5|10|595|108|13|319|1|22|5|10|21|27|38|544
101,tanh,leaky_relu,0.5,interleave,64,0.0003,10,ce,ok,179.662,46.5467,45.96,45.1634,47.13,46.4448,45.96,10,2.02297|1.82441|1.74278|1.68025|1.63075|1.59453|1.56418|1.5373|1.51356|1.49175,27.4911|35.0489|37.3267|40.08|41.4467|42.9733|44.3356|45.2022|45.8911|46.5467,31.68|37.1|38.88|41.52|41.9|42.4|43.1|44.38|44.28|45.96,29.3143|34.6951|37.7227|40.6984|40.5046|41.984|41.6542|43.5669|43.5122|45.1634,494|39|52|26|14|27|31|69|179|69|33|562|13|26|6|20|25|50|58|207|88|31|284|98|79|76|187|114|28|15|20|25|80|291|32|207|165|83|37|60|47|12|161|56|279|70|198|129|34|14|13|20|77|169|51|383|115|111|32|29|6|14|71|103|67|50|614|43|14|18|27|25|45|60|58|72|48|600|15|50|95|73|10|25|16|28|11|28|614|100|38|147|5|34|9|19|38|73|45|592
103,tanh,leaky_relu,0.5,interleave,64,0.0003,10,ce,ok,179.858,46.54,45.46,45.713,46.65,47.0004,45.46,10,2.02692|1.82629|1.7442|1.68508|1.63916|1.60187|1.56969|1.54413|1.51992|1.49865,27.2556|34.9267|37.8978|39.8244|41.2156|42.4822|43.8844|44.9756|46.0733|46.54,32.28|35.86|37.44|40.06|41.84|42.62|43.66|44.24|44.98|45.46,29.3064|34.3904|36.6155|39.3429|40.766|40.9311|42.6873|42.8918|44.5264|45.713,539|27|166|34|18|8|30|32|113|33|51|549|64|49|13|21|21|29|56|147|60|24|504|82|87|38|133|46|17|9|24|17|173|363|42|139|158|31|19|34|47|13|315|46|316|21|153|57|22|10|18|14|202|230|58|294|105|46|20|13|4|8|165|112|73|22|587|13|7|9|52|20|137|82|103|58|57|436|7|48|140|60|54|48|15|22|14|12|567|68|58|152|32|71|15|19|41|44|58|510
101,tanh,leaky_relu,0.5,interleave,64,0.0001,10,ce,ok,181.792,40.72,40.5,39.3575,41.21,40.3638,40.5,10,2.16795|1.97604|1.89104|1.83955|1.79939|1.76795|1.73983|1.71415|1.68999|1.66634,22.5711|30.3089|33.2222|35.04|36.0667|37.06|37.9089|38.68|39.6044|40.72,28.68|31.2|33.88|35.64|36.48|37.44|37.84|38.6|39.18|40.5,23.9403|26.5048|31.1188|34.5773|35.094|36.5895|36.574|37.2625|38.5056|39.3575,459|50|48|34|6|26|30|68|189|90|49|505|10|24|8|33|40|51|78|202|106|36|231|65|101|96|203|106|34|22|30|52|79|210|33|242|155|86|39|74|53|20|137|38|238|79|233|148|28|26|29|27|83|130|40|383|120|125|38|25|7|23|77|86|75|110|539|39|11|33|33|46|50|46|69|77|62|508|18|91|122|96|13|21|4|49|13|28|523|131|50|157|8|35|6|19|43|62|95|525
102,tanh,leaky_relu,0.5,interleave,64,0.0001,10,ce,ok,181.904,41.1533,40.2,38.9738,40.62,39.5524,40.2,10,2.16509|1.98104|1.89437|1.84304|1.80293|1.76869|1.73836|1.71037|1.6837|1.6614,21.6244|30.3178|33.1667|35.06|36.3978|37.6911|38.8556|39.6578|40.5533|41.1533,26.82|31.5|33.58|35.14|35.56|36.9|37.78|38.84|39.06|40.2,23.3358|28.2803|31.1882|34.1009|34.5967|35.7968|36.8095|37.232|37.6887|38.9738,458|116|23|35|9|17|24|50|173|95|29|635|6|28|8|24|28|30|59|153|124|77|156|98|134|86|174|84|36|31|35|129|47|244|30|212|134|65|32|72|59|69|94|54|271|64|215|118|23|33|34|93|53|157|39|338|115|103|36|32|7|84|39|104|72|84|520|41|11|38|33|85|24|54|69|62|64|469|21|119|129|168|5|23|7|28|8|14|488|130|32|308|3|20|7|11|36|37|63|483
103,tanh,leaky_relu,0.5,interleave,64,0.0001,10,ce,ok,181.705,40.8133,40.44,40.3983,41.48,41.4642,40.44,10,2.1729|1.97809|1.88795|1.8388|1.79974|1.76717|1.7384|1.71242|1.68845|1.66668,22.0533|30.0356|32.9578|34.7022|36.2778|37.2244|38.4|39.0622|40.1178|40.8133,27.62|31.4|32.86|35.54|36.1|37.22|37.62|38.64|39.38|40.44,24.2415|28.5916|31.2649|33.9767|34.8559|35.7567|36.3873|37.8601|38.8298|40.3983,493|41|100|35|17|11|28|37|185|53|62|508|37|41|17|28|36|32|93|146|96|34|339|74|147|58|158|51|31|12|37|38|155|279|46|173|149|49|30|44|61|20|229|53|320|42|160|76|21|18|23|23|161|168|68|324|116|70|32|15|5|21|118|121|101|60|532|16|10|16|49|38|109|71|127|47|66|397|23|73|171|90|37|44|10|32|9|14|514|79|77|180|27|36|13|20|52|48|105|442
102,tanh,leaky_relu,0.5,interleave,64,0.001,10,ce,ok,186.771,49.9778,47.02,46.4448,47.1,46.57,47.02,10,1.89888|1.70054|1.61881|1.56634|1.52646|1.49186|1.46459|1.4411|1.41836|1.40121,31.2822|38.9644|42.1711|44.0267|45.4511|46.9089|47.5822|48.3444|49.1822|49.9778,36.42|40.24|41.22|42.52|42.7|45.38|44.86|46.94|45.88|47.02,33.9485|38.2703|40.1074|41.7112|42.4301|44.3837|44.1459|45.8609|44.5159|46.4448,444|118|45|41|10|21|17|35|175|94|13|768|11|24|2|14|6|17|31|114|63|60|293|158|68|76|128|93|26|35|23|61|61|382|30|190|89|48|28|88|43|43|111|114|287|68|150|120|25|39|10|51|59|257|33|365|71|74|29|51|7|51|47|170|70|48|526|23|11|47|22|67|42|95|43|74|34|503|18|102|52|154|8|24|14|19|5|11|600|113|21|303|4|38|4|11|10|33|34|542
102,tanh,leaky_relu,0.5,interleave,64,0.003,10,ce,ok,186.444,47.3489,40.56,39.9061,41,40.2751,45.4,8,1.85393|1.69373|1.62852|1.583|1.55531|1.52883|1.51171|1.49449|1.47701|1.46641,32.2644|38.9|41.5578|43.2289|44.0022|45.38|45.7711|46.2267|46.9156|47.3489,37.5|39.6|39.1|39.64|40.42|43.74|44.5|45.4|42.36|40.56,35.2766|37.1611|38.1482|38.926|39.2529|42.6077|43.3983|44.013|41.2623|39.9061,384|225|56|66|2|11|17|11|112|116|9|791|15|25|3|6|11|12|13|115|84|91|326|210|25|35|119|49|18|43|22|131|77|439|5|125|102|15|15|69|40|66|243|183|152|25|170|53|17|51|12|98|96|343|15|244|94|32|22|44|5|72|109|209|16|31|500|17|5|36|27|89|74|147|32|66|55|367|10|133|36|352|7|40|8|11|5|13|385|143|8|374|5|39|4|8|18|17|15|512
101,tanh,leaky_relu,0.5,interleave,64,0.001,10,ce,ok,188.447,49.7289,47.58,46.7921,48.04,47.292,47.58,10,1.90408|1.70781|1.62882|1.57634|1.5366|1.50104|1.46985|1.4447|1.42232|1.40417,31.08|38.6|41.4222|43.5467|44.9311|46.3933|46.9822|48.26|48.88|49.7289,34.34|41.16|42.24|44.22|44.18|44.68|45.7|46.38|46.7|47.58,33.7515|39.792|40.6454|43.0044|42.6915|44.4571|44.2984|45.4411|45.5593|46.7921,571|37|44|36|9|13|25|64|131|70|49|542|6|35|3|19|20|61|43|222|98|23|337|132|39|62|143|128|24|14|45|17|70|371|17|168|135|97|32|48|73|13|212|74|230|27|163|165|23|20|41|20|80|246|25|305|99|145|25|14|10|12|97|136|37|36|593|46|13|20|37|25|46|73|36|52|39|645|14|33|122|80|8|30|7|17|10|34|589|103|38|143|6|44|5|15|29|68|31|621
103,tanh,leaky_relu,0.5,interleave,64,0.001,10,ce,ok,188.439,50.0289,47.2,47.6077,48.26,48.7653,47.2,10,1.90173|1.70671|1.62691|1.57362|1.52964|1.4947|1.4635|1.44214|1.41967|1.4007,31.3244|38.5289|41.4511|43.6289|45.1044|46.1689|47.8111|48.4356|49.1889|50.0289,37.36|40.44|41.66|43.38|43.7|45.98|46.54|45.98|46.28|47.2,36.1706|39.6455|40.7789|42.6943|42.9036|44.7295|45.7149|44.1146|46.267|47.6077,520|21|154|58|16|9|24|28|132|38|36|538|58|80|4|15|19|21|62|167|47|16|528|122|61|47|104|48|19|8|24|6|171|441|34|129|120|25|20|30|40|8|328|84|300|17|139|59|19|6|14|6|192|281|35|286|100|48|21|17|5|4|155|118|78|16|593|10|10|11|29|13|147|109|65|69|50|465|12|41|87|48|68|65|8|12|15|12|623|62|48|146|33|97|12|17|24|41|50|532
101,tanh,leaky_relu,0.5,interleave,64,0.003,10,ce,ok,188.596,47.66,46.02,45.4635,46.43,46.0304,46.02,10,1.85502|1.69257|1.62871|1.58296|1.55397|1.52857|1.50834|1.49451|1.47641|1.46639,32.7356|38.8556|41.3156|42.9489|44.1511|45.3289|45.9067|46.5356|47.3844|47.66,33.76|40.74|43.06|42.94|43.12|42.68|44.08|44.86|44.38|46.02,33.3672|38.8832|41.5083|41.7545|41.4875|42.567|42.9213|43.7276|43.7723|45.4635,578|46|47|30|17|14|10|62|147|49|73|598|12|24|4|12|21|28|31|197|125|33|349|112|79|53|95|104|33|17|45|25|97|321|37|182|120|95|32|46|77|16|235|73|299|27|109|122|22|20|43|25|92|234|41|313|83|110|28|31|19|14|141|104|86|45|509|43|11|28|75|26|49|60|61|55|31|591|11|41|179|77|6|35|16|18|9|28|536|96|80|185|4|37|4|10|23|80|28|549
103,tanh,leaky_relu,0.5,interleave,64,0.003,10,ce,ok,188.474,46.7933,45.28,45.7326,46.67,47.0914,45.28,10,1.86045|1.69439|1.62505|1.58701|1.55514|1.528|1.51342|1.4961|1.48923|1.47521,32.44|38.6778|41.4489|42.8156|44.2133|44.8089|45.5889|46.1267|46.6511|46.7933,38.76|40.04|40.02|43|42.08|42.28|44.22|45.24|44.86|45.28,37.7803|39.4883|38.4111|42.586|41.3852|40.8516|43.4544|44.189|44.9554|45.7326,515|30|143|44|14|15|16|28|155|40|42|534|48|48|13|18|15|20|70|192|68|21|439|103|146|54|77|56|17|19|23|15|157|362|45|193|104|32|28|41|43|11|228|71|364|50|109|80|27|17|22|12|161|228|54|350|81|44|23|25|8|12|130|122|167|48|463|18|12|20|47|17|102|111|85|90|25|454|17|52|105|49|31|52|13|18|9|15|645|63|48|136|24|79|12|21|26|35|78|541
101,tanh,leaky_relu,0.5,interleave,64,0.03,10,ce,ok,176.857,25.22,26.5,21.204,25.35,20.4936,27.56,8,2.09833|2.1648|2.20603|2.22881|2.23921|2.21291|2.23422|2.25381|2.26198|2.25197,23.6844|24.8622|24.0133|24.1733|24.7067|25.2511|25.5044|24.7578|25.1|25.22,21.2|27.12|23.48|25.02|26.7|27.34|27|27.56|24.56|26.5,19.4372|24.5157|18.2064|18.7012|23.2338|22.0253|20.931|21.667|19.7675|21.204,60|24|209|0|0|103|3|23|259|319|2|242|79|3|0|69|8|24|25|548|29|15|601|5|6|102|5|40|68|129|3|17|433|11|2|270|14|34|19|197|19|3|685|7|17|72|8|52|18|119|8|12|407|5|1|351|4|63|17|132|9|5|644|7|21|130|13|28|2|141|7|13|398|1|3|119|2|249|16|192|8|37|83|0|0|113|3|3|226|527|2|50|81|3|1|47|6|23|22|765
102,tanh,leaky_relu,0.5,interleave,64,0.01,10,ce,ok,177.77,40.6467,39.66,38.4304,40.96,39.7079,41.08,8,1.92364|1.80767|1.7702|1.74283|1.71203|1.69259|1.67863|1.67309|1.6626|1.65886,29.2356|34.5711|36.2|37.1222|38.4733|39.3578|39.9822|40.1267|40.3511|40.6467,31.44|35.92|34.32|37.42|37.68|36.92|40.42|41.08|37.48|39.66,28.043|34.2719|32.3299|36.242|35|34.2438|39.0263|38.7054|34.7304|38.4304,405|81|28|53|21|4|26|32|222|128|22|636|14|52|9|3|16|22|59|167|136|41|175|210|107|24|154|52|55|46|41|53|61|441|34|97|93|37|55|88|44|17|144|161|243|22|219|58|39|53|26|45|58|377|52|168|100|50|79|45|16|42|68|233|40|20|501|14|20|46|42|53|33|124|86|44|69|368|36|145|66|111|4|34|10|5|8|7|617|138|20|261|6|32|6|8|25|28|72|542
101,tanh,leaky_relu,0.5,interleave,64,0.01,10,ce,ok,179.43,40.8156,40.04,39.1404,41.12,40.3588,40.12,8,1.93815|1.80962|1.76198|1.72623|1.70906|1.69265|1.68074|1.66639|1.65583|1.6507,28.6489|34.1756|36.2889|37.8756|38.4356|39.2311|39.3933|40.2356|40.7|40.8156,29.84|37.14|39.7|38.26|38.5|37.76|39.74|40.12|40.02|40.04,28.3472|35.589|37.6591|36.0435|36.3359|37.0735|37.4081|38.6297|39.7295|39.1404,458|62|49|46|10|26|18|123|173|35|61|544|22|24|2|31|14|80|54|168|99|27|308|132|29|55|130|162|41|17|35|26|115|287|23|194|131|122|20|47|42|8|263|90|140|47|155|210|26|19|25|14|108|196|31|335|86|165|16|24|11|8|136|140|28|63|473|87|9|45|29|19|67|63|39|67|24|660|5|27|138|112|12|36|8|75|6|69|462|82|67|190|11|30|6|30|18|164|39|445
103,tanh,leaky_relu,0.5,interleave,64,0.01,10,ce,ok,179.056,40.76,41,41.3315,42.02,42.6411,41.12,7,1.93808|1.81753|1.76809|1.73276|1.70764|1.68719|1.6721|1.66188|1.65047|1.64713,29.1578|34.0022|35.9556|37.7044|38.5022|39.5|40.2022|40.5867|41.1378|40.76,34.7|33.82|36.06|39.04|38.84|40.36|41.12|38.22|39.1|41,32.7144|31.2627|35.2129|37.4499|36.9084|38.4395|39.1691|35.2404|37.5111|41.3315,470|36|127|39|24|16|19|52|188|29|55|475|69|69|18|28|12|40|82|152|75|23|442|95|150|70|36|74|24|11|36|13|204|271|61|224|95|54|17|25|42|7|310|65|355|46|43|102|23|7|25|6|204|171|68|355|63|69|31|8|9|10|242|141|193|46|321|25|5|8|43|15|140|77|76|88|25|481|16|39|102|69|73|41|17|28|10|23|585|52|50|144|53|70|19|21|36|66|94|447
102,tanh,leaky_relu,0.5,interleave,64,0.03,10,ce,ok,177.585,24.0911,23.98,18.2108,24.11,18.2502,27.08,8,2.11163|2.19148|2.2248|2.24128|2.24482|2.24472|2.27977|2.28467|2.36196|2.32818,23.4333|24.2356|24.0778|23.86|24.1067|25.2067|24.8067|24.6556|24.2467|24.0911,26.76|25.04|22.98|22.04|27.02|24.18|26.72|27.08|20.4|23.98,22.9231|22.8729|18.5595|21.0919|22.7209|19.8659|22.8708|22.4258|15.8879|18.2108,217|402|16|1|0|53|11|230|0|70|36|794|12|10|0|45|28|33|1|41|46|278|22|2|0|302|175|152|0|23|22|366|8|16|0|393|68|111|0|16|19|208|24|1|1|322|243|165|0|17|21|311|20|21|0|441|72|107|1|6|2|240|3|5|0|312|382|46|0|10|8|278|12|3|1|182|40|412|0|64|164|572|8|4|0|35|2|88|1|126|16|745|5|2|0|20|34|53|0|125
103,tanh,leaky_relu,0.5,interleave,64,0.03,10,ce,ok,177.91,24.68,27.5,23.9784,27.7,23.9693,27.66,1,2.08825|2.16684|2.22746|2.22285|2.22993|2.2194|2.2501|2.28465|2.2635|2.289,24.1933|24.5956|24.3111|24.3756|24.8178|25.6956|25.0844|24.6644|25.1844|24.68,27.66|26.66|23.36|21.08|26.4|25.8|25.62|24.36|26.62|27.5,23.9118|23.8462|20.0507|15.6917|22.8659|21.7284|20.8064|18.0984|22.0942|23.9784,467|11|4|57|112|1|42|40|114|152|64|42|4|107|63|3|26|31|18|642|134|7|31|162|402|8|148|37|22|49|54|5|22|360|264|32|108|34|8|113|63|2|34|145|499|0|151|48|14|44|67|3|27|290|314|57|97|75|11|59|20|1|20|297|355|8|216|19|1|63|72|3|14|131|347|11|92|214|12|104|277|13|1|70|48|1|34|8|208|340|99|11|4|68|38|2|22|49|31|676
